ccn,name,city,state,zip,facility_type,ownership_type,rn_estimate,rn_wage_hourly,capacity_revenue_per_rn_annual,health_system_id,health_system
555747,MURRIETA HEALTH AND REHABILITATION CENTER,MURRIETA,CA,92562,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555748,BERKLEY EAST HEALTHCARE CENTER,SANTA MONICA,CA,90404,SNF,For profit - Limited Liability company,6,65.95,200000,independent,Independent / Unknown
555749,COVENANT VILLAGE CARE CENTER,TURLOCK,CA,95382,SNF,Non profit - Corporation,5,65.95,200000,independent,Independent / Unknown
555751,Newport Subacute Healthcare Center,COSTA MESA,CA,92627,SNF,For profit - Corporation,5,65.95,200000,independent,Independent / Unknown
555753,HEALTHBRIDGE CHILDREN'S HOSPITAL - ORANGE D/P SNF,ORANGE,CA,92866,SNF,For profit - Limited Liability company,5,65.95,200000,ascension,Ascension
555754,VILLAGE SQUARE HEALTHCARE CENTER,SAN MARCOS,CA,92078,SNF,For profit - Partnership,5,65.95,200000,independent,Independent / Unknown
555755,GREEN ACRES HEALTHCARE CENTER,ROSEMEAD,CA,91770,SNF,For profit - Corporation,5,65.95,200000,independent,Independent / Unknown
555757,MILPITAS CARE CENTER,MILPITAS,CA,95035,SNF,For profit - Corporation,5,65.95,200000,independent,Independent / Unknown
555758,NEW BETHANY SKILLED NURSING,LOS BANOS,CA,93635,SNF,Non profit - Corporation,5,65.95,200000,independent,Independent / Unknown
555762,Samarkand Skilled Nursing Facility,Santa Barbara,CA,93105,SNF,Non profit - Corporation,5,65.95,200000,independent,Independent / Unknown
555763,SAN JUAN HILLS HEALTHCARE CENTER,SAN JUAN CAPISTRANO,CA,92675,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555764,PALOMAR HEIGHTS POST ACUTE,ESCONDIDO,CA,92027,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555765,THE HILLS POST ACUTE,SANTA ANA,CA,92705,SNF,For profit - Corporation,5,65.95,200000,ensign_group,The Ensign Group
555766,SIERRA VIEW MEDICAL CENTER,PORTERVILLE,CA,93257,SNF,For profit - Corporation,5,65.95,200000,independent,Independent / Unknown
555767,BELLAKEN SKILLED NURSING CENTER,OAKLAND,CA,94601,SNF,For profit - Corporation,5,65.95,200000,independent,Independent / Unknown
555768,BAYSHIRE YORBA LINDA POST-ACUTE,YORBA LINDA,CA,92886,SNF,For profit - Individual,5,65.95,200000,independent,Independent / Unknown
555769,UNIVERSITY RETIREMENT COMMUNITY AT DAVIS,DAVIS,CA,95616,SNF,Non profit - Other,5,65.95,200000,independent,Independent / Unknown
555770,Camarillo Healthcare Center,Camarillo,CA,93010,SNF,For profit - Corporation,5,65.95,200000,ensign_group,The Ensign Group
555771,Bayshire Riverwalk Post-Acute,BAKERSFIELD,CA,93312,SNF,For profit - Corporation,5,65.95,200000,brookdale_senior_living,Brookdale Senior Living
555772,Joshua Tree Post Acute,Yucca Valley,CA,92284,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555773,Indian Canyon Post Acute,Yucca Valley,CA,92284,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555775,BAYSHIRE RANCHO MIRAGE,RANCHO MIRAGE,CA,92270,SNF,For profit - Individual,5,65.95,200000,independent,Independent / Unknown
555776,GRIDLEY POST ACUTE,GRIDLEY,CA,95948,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555777,Bishop Care Center,Bishop,CA,93514,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555780,VILLA DEL RIO GARDENS,BELL GARDENS,CA,90201,SNF,For profit - Corporation,5,65.95,200000,independent,Independent / Unknown
555781,VILLA DEL RIO,BELL GARDENS,CA,90201,SNF,For profit - Corporation,5,65.95,200000,independent,Independent / Unknown
555785,COURTYARD CARE CENTER,SIGNAL HILL,CA,90806,SNF,For profit - Corporation,5,65.95,200000,independent,Independent / Unknown
555786,OCEAN PARK HEALTHCARE,SANTA MONICA,CA,90405,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555787,"WHITTIER NURSING AND WELLNESS CENTER, INC",WHITTIER,CA,90602,SNF,For profit - Corporation,5,65.95,200000,independent,Independent / Unknown
555790,CEDAR CREST NURSING AND REHABILITATION CENTER,SUNNYVALE,CA,94087,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555791,THE GARDENS HEALTHCARE CENTER,NORTHRIDGE,CA,91325,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555792,SUNNYVALE POST-ACUTE CENTER,SUNNYVALE,CA,94087,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555793,VI AT LA JOLLA VILLAGE,SAN DIEGO,CA,92122,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555794,Sherwood Oaks Post Acute,Thousand Oaks,CA,91361,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555795,Veterans Home Of California - Chula Vista,CHULA VISTA,CA,91911,SNF,Government - State,5,65.95,200000,independent,Independent / Unknown
555796,MISSION CARE CENTER,ROSEMEAD,CA,91770,SNF,For profit - Corporation,5,65.95,200000,independent,Independent / Unknown
555797,GORDON LANE CARE CENTER,FULLERTON,CA,92831,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555798,WOODSIDE HEALTHCARE CENTER,SACRAMENTO,CA,95825,SNF,For profit - Corporation,5,65.95,200000,independent,Independent / Unknown
555799,THE RIDGE POST ACUTE,SAN JOSE,CA,95127,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555801,PINE CREEK CARE CENTER,ROSEVILLE,CA,95661,SNF,For profit - Corporation,5,65.95,200000,independent,Independent / Unknown
555802,COUNTRY CREST POST-ACUTE,OROVILLE,CA,95966,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555804,VICTORIA POST ACUTE CARE,EL CAJON,CA,92020,SNF,For profit - Corporation,5,65.95,200000,ensign_group,The Ensign Group
555805,BEL VISTA HEALTHCARE CENTER,LONG BEACH,CA,90804,SNF,For profit - Corporation,5,65.95,200000,independent,Independent / Unknown
555806,GLENBROOK,CARLSBAD,CA,92009,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555808,SANTA MONICA REHABILITATION CENTER,SANTA MONICA,CA,90404,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555809,ALL SAINT'S SUBACUTE & TRANSITIONAL CARE,SAN LEANDRO,CA,94578,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555813,DEVONSHIRE OAKS NURSING CENTER,REDWOOD CITY,CA,94062,SNF,For profit - Corporation,5,65.95,200000,independent,Independent / Unknown
555815,TOTALLY KIDS SPECIALTY HEALTHCARE - SUN VALLEY,SUN VALLEY,CA,91352,SNF,For profit - Corporation,5,65.95,200000,independent,Independent / Unknown
555816,LAWNDALE HEALTHCARE & WELLNESS CENTRE LLC,LAWNDALE,CA,90260,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555819,ELMWOOD CARE CENTER,BERKELEY,CA,94705,SNF,For profit - Individual,5,65.95,200000,independent,Independent / Unknown
555822,CANYON OAKS NURSING AND REHABILITATION CENTER,CANOGA PARK,CA,91303,SNF,For profit - Limited Liability company,6,65.95,200000,independent,Independent / Unknown
555823,INTERCOMMUNITY CARE CENTER,LONG BEACH,CA,90815,SNF,Non profit - Corporation,5,65.95,200000,independent,Independent / Unknown
555825,SAN MARINO HEALTHCARE CENTER,SAN GABRIEL,CA,91775,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555826,"THE REDWOODS, A COMMUNITY OF SENIORS",MILL VALLEY,CA,94941,SNF,Non profit - Corporation,5,65.95,200000,independent,Independent / Unknown
555827,ATHERTON PARK POST-ACUTE,MENLO PARK,CA,94025,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555830,Lompoc Skilled Nursing & Rehabilitation Center,Lompoc,CA,93436,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555831,HERMAN HEALTH CARE CENTER,SAN JOSE,CA,95125,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555832,CLARA BALDWIN STOCKER HOME FOR WOMEN,WEST COVINA,CA,91790,SNF,Non profit - Other,5,65.95,200000,independent,Independent / Unknown
555835,VI AT PALO ALTO,PALO ALTO,CA,94304,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555836,ARBOL HEALTHCARE CENTER OF SANTA ROSA,SANTA ROSA,CA,95403,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555838,"CAMDEN POSTACUTE CARE, INC",CAMPBELL,CA,95008,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555839,DREIER'S NURSING CARE CENTER,GLENDALE,CA,91201,SNF,For profit - Corporation,5,65.95,200000,independent,Independent / Unknown
555841,BAYWOOD POST ACUTE,CAMPBELL,CA,95008,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555842,JONES CONVALESCENT HOSPITAL,SAN LEANDRO,CA,94577,SNF,For profit - Corporation,5,65.95,200000,independent,Independent / Unknown
555843,MASONIC HOME,UNION CITY,CA,94587,SNF,Non profit - Corporation,5,65.95,200000,independent,Independent / Unknown
555844,NOVATO HEALTHCARE CENTER,NOVATO,CA,94947,SNF,For profit - Individual,5,65.95,200000,independent,Independent / Unknown
555846,JOYCE EISENBERG KEEFER MEDICAL CENTER D/P SNF,RESEDA,CA,91335,SNF,Non profit - Corporation,10,65.95,200000,independent,Independent / Unknown
555848,PROVIDENCE LITTLE COMP OF MARY SUBACUTE CARE CTR,SAN PEDRO,CA,90732,SNF,Non profit - Corporation,5,65.95,200000,providence,Providence
555849,VISTA DEL SOL CARE CENTER,LOS ANGELES,CA,90066,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555850,ALHAMBRA HOSPITAL MED CTR DP/SNF,ALHAMBRA,CA,91801,SNF,For profit - Partnership,5,65.95,200000,independent,Independent / Unknown
555851,BAY AREA HEALTHCARE CENTER,OAKLAND,CA,94606,SNF,For profit - Partnership,5,65.95,200000,independent,Independent / Unknown
555852,PARK AVENUE HEALTHCARE & WELLNESS CENTER,POMONA,CA,91768,SNF,For profit - Limited Liability company,7,65.95,200000,independent,Independent / Unknown
555853,Veterans Home Of California - Barstow,BARSTOW,CA,92311,SNF,Government - State,5,65.95,200000,independent,Independent / Unknown
555854,Mesa Glen Care Center,GLENDORA,CA,91740,SNF,For profit - Individual,5,65.95,200000,independent,Independent / Unknown
555855,BAYWOOD COURT HEALTH CENTER,CASTRO VALLEY,CA,94546,SNF,Non profit - Corporation,5,65.95,200000,independent,Independent / Unknown
555856,PENINSULA POST-ACUTE,BURLINGAME,CA,94010,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555857,Oakview Skilled Nursing,Thousand Oaks,CA,91360,SNF,For profit - Partnership,5,65.95,200000,independent,Independent / Unknown
555859,KINDRED HOSPITAL BREA D/P SNF,BREA,CA,92821,SNF,For profit - Corporation,5,65.95,200000,independent,Independent / Unknown
555861,GRAND OAKS CARE,TULARE,CA,93274,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555862,VILLA SCALABRINI SPECIAL CARE,SUN VALLEY,CA,91352,SNF,Non profit - Church related,5,65.95,200000,independent,Independent / Unknown
555865,HUNTINGTON HEALTHCARE CENTER,LOS ANGELES,CA,90032,SNF,For profit - Corporation,5,65.95,200000,independent,Independent / Unknown
555866,SIERRA VISTA HEALTHCARE,FRESNO,CA,93702,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555867,FOREST HILL MANOR HEALTH CENTER,PACIFIC GROVE,CA,93950,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555869,LAUREL HEIGHTS COMMUNITY CARE,SAN FRANCISCO,CA,94115,SNF,For profit - Corporation,5,65.95,200000,independent,Independent / Unknown
555870,BELLA VISTA HEALTH CENTER,LEMON GROVE,CA,91945,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555871,Somerset Subacute and Care,EL CAJON,CA,92020,SNF,For profit - Corporation,5,65.95,200000,independent,Independent / Unknown
555872,CHAPARRAL HOUSE,BERKELEY,CA,94702,SNF,Non profit - Corporation,5,65.95,200000,independent,Independent / Unknown
555873,SOUTH BAY POST ACUTE CARE,CHULA VISTA,CA,91910,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555874,SOUTHERN CALIFORNIA HOSP AT CULVER CITY D/P SNF,CULVER CITY,CA,90232,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555875,Channel Islands Post Acute,Santa Barbara,CA,93110,SNF,For profit - Corporation,5,65.95,200000,ensign_group,The Ensign Group
555876,Alta Healthcare Center of Camarillo,Camarillo,CA,93012,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555877,RIDGECREST REGIONAL TRANSITIONAL CARE AND REHABILI,RIDGECREST,CA,93555,SNF,Non profit - Corporation,5,65.95,200000,independent,Independent / Unknown
555878,"GRANITE HILLS HEALTHCARE & WELLNESS CENTRE, LLC",EL CAJON,CA,92021,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555879,ALL SAINT'S MAUBERT,SAN LEANDRO,CA,94578,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555880,CLEAR VIEW CONVALESCENT CENTER,GARDENA,CA,90247,SNF,For profit - Corporation,5,65.95,200000,independent,Independent / Unknown
555881,CLEAR VIEW SANITARIUM,GARDENA,CA,90247,SNF,For profit - Corporation,5,65.95,200000,independent,Independent / Unknown
555883,WEST ANAHEIM MEDICAL CENTER D/P SNF,ANAHEIM,CA,92804,SNF,For profit - Corporation,5,65.95,200000,independent,Independent / Unknown
555884,"RIVERSIDE HEIGHTS HEALTHCARE CENTER, LLC",RIVERSIDE,CA,92509,SNF,For profit - Partnership,5,65.95,200000,independent,Independent / Unknown
555885,SHERMAN OAKS HOSPITAL SNF DP,SHERMAN OAKS,CA,91403,SNF,For profit - Corporation,5,65.95,200000,independent,Independent / Unknown
555887,LAKESIDE SPECIAL CARE CENTER,LAKESIDE,CA,92040,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555889,MOUNTAIN MANOR SENIOR RESIDENCE,CARMICHAEL,CA,95608,SNF,For profit - Corporation,5,65.95,200000,independent,Independent / Unknown
555890,Hillcrest Nursing Home,San Bernardino,CA,92407,SNF,For profit - Corporation,5,65.95,200000,independent,Independent / Unknown
555891,Veterans Home Of California - Redding,REDDING,CA,96002,SNF,Government - State,5,65.95,200000,independent,Independent / Unknown
555892,Rolling Hills Care Center,SELMA,CA,93662,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555893,PASADENA NURSING CENTER,PASADENA,CA,91103,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555894,FOOTHILL HEIGHTS CARE CENTER,PASADENA,CA,91103,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555895,CREEKVIEW SKILLED NURSING,PLEASANTON,CA,94588,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555896,"Arrowhead Healthcare Center, LLC",San Bernardino,CA,92407,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555897,"MONTEREY HEALTHCARE & WELLNESS CENTRE, LP",ROSEMEAD,CA,91770,SNF,For profit - Individual,5,65.95,200000,independent,Independent / Unknown
555899,STRATFORD VILLA POST-ACUTE,LIVERMORE,CA,94550,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555900,VETERANS HOME OF CALIFORNIA - FRESNO,FRESNO,CA,93706,SNF,Government - State,5,65.95,200000,independent,Independent / Unknown
555901,ANBERRY TRANSITIONAL CARE,MERCED,CA,95341,SNF,For profit - Partnership,5,65.95,200000,independent,Independent / Unknown
555902,HEIGHT STREET SKILLED CARE,BAKERSFIELD,CA,93305,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555903,THE GARDENS OF EL MONTE,EL MONTE,CA,91732,SNF,For profit - Individual,5,65.95,200000,independent,Independent / Unknown
555904,THE ELLISON JOHN TRANSITIONAL CARE CENTER,LANCASTER,CA,93534,SNF,For profit - Individual,5,65.95,200000,independent,Independent / Unknown
555905,"SERENETHOS CARE CENTER, LLC",HAYWARD,CA,94541,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555906,MEADOWBROOK VILLAGE CHRISTIAN RETIREMENT COMMUNITY,ESCONDIDO,CA,92026,SNF,Non profit - Other,5,65.95,200000,independent,Independent / Unknown
555907,TRINITY HOSPITAL SKILLED NURSING FACILITY,WEAVERVILLE,CA,96093,SNF,For profit - Individual,5,65.95,200000,independent,Independent / Unknown
555908,SOUTH PASADENA CARE CENTER,SOUTH PASADENA,CA,91030,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555909,COLUSA MEDICAL CENTER - SNF,COLUSA,CA,95932,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555910,Trellis Chino,Chino,CA,91710,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555911,GLENDALE ADVENTIST MEDICAL CENTER DP/SNF,GLENDALE,CA,91206,SNF,For profit - Partnership,5,65.95,200000,independent,Independent / Unknown
555912,KERN RIVER TRANSITIONAL CARE,BAKERSFIELD,CA,93308,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555913,Advanced Health Care of Sacramento,Sacramento,CA,95815,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555914,WE CARE SKILLED NURSING FACILITY,HAYWARD,CA,94541,SNF,For profit - Corporation,5,65.95,200000,independent,Independent / Unknown
555915,THE SPRINGS HEALTH AND REHABILITATION CENTER,MURRIETA,CA,92563,SNF,For profit - Partnership,5,65.95,200000,independent,Independent / Unknown
555916,O'CONNOR HOSPITAL D/P SNF,SAN JOSE,CA,95128,SNF,Government - County,5,65.95,200000,independent,Independent / Unknown
555917,VETERANS HOME OF CALIFORNIA - WEST LOS ANGELES,LOS ANGELES,CA,90049,SNF,Government - State,9,65.95,200000,independent,Independent / Unknown
555918,FOWLER CARE CENTER,FOWLER,CA,93625,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
555919,IMPERIAL MANOR,IMPERIAL,CA,92251,SNF,For profit - Limited Liability company,5,65.95,200000,independent,Independent / Unknown
